game_id,season,team,date,day_of_week,time_raw,opponent,opponent_clean,opponent_rank_raw,opponent_seed,is_home,is_neutral,home_away_raw,location,facility,is_exhibition,is_postseason,postseason_round,box_score_url,date_raw
bu_2025-11-07_merrimack,2025-26,Boston University,2025-11-07,Fri,7 PM,Merrimack,Merrimack,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/merrimack/boxscore/32526,Nov 7 (Fri)
bu_2025-11-08_merrimack,2025-26,Boston University,2025-11-08,Sat,6 PM,Merrimack,Merrimack,,,False,False,at,"North Andover, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/merrimack/boxscore/32527,Nov 8 (Sat)
bu_2025-11-15_quinnipiac,2025-26,Boston University,2025-11-15,Sat,4 PM,#10/9 Quinnipiac,Quinnipiac,#10/9,,False,False,at,"Hamden, CT",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/quinnipiac/boxscore/32528,Nov 15 (Sat)
bu_2025-11-21_northeastern,2025-26,Boston University,2025-11-21,Fri,7 PM,#12 Northeastern,Northeastern,#12,,False,False,at,"Boston, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/northeastern/boxscore/32529,Nov 21 (Fri)
bu_2025-11-22_northeastern,2025-26,Boston University,2025-11-22,Sat,7 PM,#12 Northeastern,Northeastern,#12,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/northeastern/boxscore/32530,Nov 22 (Sat)
bu_2025-11-29_cornell,2025-26,Boston University,2025-11-29,Sat,8 PM,#17/16 Cornell,Cornell,#17/16,,False,True,vs,"New York, NY (Madison Square Garden)",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/cornell/boxscore/32531,Nov 29 (Sat)
bu_2025-12-05_vermont,2025-26,Boston University,2025-12-05,Fri,7 PM,Vermont,Vermont,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/vermont/boxscore/32532,Dec 5 (Fri)
bu_2025-12-06_vermont,2025-26,Boston University,2025-12-06,Sat,6 PM,Vermont,Vermont,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/vermont/boxscore/32533,Dec 6 (Sat)
bu_2025-12-13_northeastern,2025-26,Boston University,2025-12-13,Sat,7 PM,#11 Northeastern,Northeastern,#11,,False,False,at,"Boston, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/northeastern/boxscore/32535,Dec 13 (Sat)
bu_2026-01-03_simon_fraser,2025-26,Boston University,2026-01-03,Sat,5 PM,Simon Fraser (exh.),Simon Fraser,,,True,False,vs,"Boston, MA",Agganis Arena,True,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/simon-fraser-exh-/boxscore/32536,Jan 3 (Sat)
bu_2026-01-09_umass,2025-26,Boston University,2026-01-09,Fri,7 PM,UMass,UMass,,,False,False,at,"Amherst, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/umass/boxscore/32537,Jan 9 (Fri)
bu_2026-01-10_umass,2025-26,Boston University,2026-01-10,Sat,6 PM,UMass,UMass,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/umass/boxscore/32538,Jan 10 (Sat)
bu_2026-01-12_harvard,2025-26,Boston University,2026-01-12,Mon,7 PM,Harvard,Harvard,,,False,False,at,"Cambridge, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/harvard/boxscore/32539,Jan 12 (Mon)
bu_2026-01-16_umass_lowell,2025-26,Boston University,2026-01-16,Fri,7 PM,UMass Lowell,UMass Lowell,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/umass-lowell/boxscore/32540,Jan 16 (Fri)
bu_2026-01-17_umass_lowell,2025-26,Boston University,2026-01-17,Sat,6:05 PM,UMass Lowell,UMass Lowell,,,False,False,at,"Lowell, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/umass-lowell/boxscore/32541,Jan 17 (Sat)
bu_2026-01-23_providence,2025-26,Boston University,2026-01-23,Fri,7 PM,#11 Providence,Providence,#11,,False,False,at,"Providence, RI",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/providence/boxscore/32542,Jan 23 (Fri)
bu_2026-01-24_providence,2025-26,Boston University,2026-01-24,Sat,7 PM,#11 Providence,Providence,#11,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/providence/boxscore/32543,Jan 24 (Sat)
bu_2026-01-30_boston_college,2025-26,Boston University,2026-01-30,Fri,7 PM,#13 Boston College,Boston College,#13,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/boston-college/boxscore/32544,Jan 30 (Fri)
bu_2026-02-02_northeastern,2025-26,Boston University,2026-02-02,Mon,8 PM,Northeastern,Northeastern,,,False,True,vs,"Boston, MA (TD Garden)",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/northeastern/boxscore/32545,Feb 2 (Mon)
bu_2026-02-06_maine,2025-26,Boston University,2026-02-06,Fri,7 PM,#18 Maine,Maine,#18,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/maine/boxscore/32547,Feb 6 (Fri)
bu_2026-02-09_boston_college,2025-26,Boston University,2026-02-09,Mon,7:30 PM,#14 Boston College,Boston College,#14,,False,True,vs,"Boston, MA (TD Garden)",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/boston-college/boxscore/32546,Feb 9 (Mon)
bu_2026-02-13_new_hampshire,2025-26,Boston University,2026-02-13,Fri,7 PM,New Hampshire,New Hampshire,,,False,False,at,"Durham, NH",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/new-hampshire/boxscore/32548,Feb 13 (Fri)
bu_2026-02-14_new_hampshire,2025-26,Boston University,2026-02-14,Sat,6 PM,New Hampshire,New Hampshire,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/new-hampshire/boxscore/32549,Feb 14 (Sat)
bu_2026-02-27_boston_college,2025-26,Boston University,2026-02-27,Fri,7 PM,#10/11 Boston College,Boston College,#10/11,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/boston-college/boxscore/32550,Feb 27 (Fri)
bu_2026-02-28_boston_college,2025-26,Boston University,2026-02-28,Sat,7 PM,#10/11 Boston College,Boston College,#10/11,,False,False,at,"Chestnut Hill, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/boston-college/boxscore/32551,Feb 28 (Sat)
bu_2026-03-07_umass_lowell,2025-26,Boston University,2026-03-07,Sat,6:05 PM,UMass Lowell,UMass Lowell,,,False,False,at,"Lowell, MA",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/umass-lowell/boxscore/32552,Mar 7 (Sat)
bu_2026-03-11_vermont,2025-26,Boston University,2026-03-11,Wed,6:30 PM,(11) Vermont - Hockey East Opening Round,Vermont,,11.0,True,False,vs,"Boston, MA",Agganis Arena,False,True,Hockey East Opening Round,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/vermont-hockey-east-opening-round/boxscore/33069,Mar 11 (Wed)
bu_2026-03-14_uconn,2025-26,Boston University,2026-03-14,Sat,1 PM,(3) UConn - Hockey East Quarterfinal,UConn,,3.0,False,False,at,"Storrs, CT",,False,True,Hockey East Quarterfinal,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/uconn-hockey-east-quarterfinal/boxscore/33076,Mar 14 (Sat)
